Ticket_Key,Summary,Status,Assignee,Urgency,Priority,JIRA_URL,TriQ_Score,Quality_Issues,Client_CID,Issue_Category,Action_Required,Refined_Category
TRI-1967,Stop Job,Canceled,,Low,Normal,https://jiramb.atlassian.net/browse/TRI-1967,3.0,UNASSIGNED; VAGUE SUMMARY,,Other,REQUEST REVISION,Uncategorized
TRI-1964,Unable to view screen in...,Resolved,,High,Normal,https://jiramb.atlassian.net/browse/TRI-1964,3.5,UNASSIGNED HIGH URGENCY; HIGH URGENCY LACKS DETAIL,,Other,URGENT: ASSIGN SPECIALIST,Uncategorized
TRI-1909,Enterprise / Riverwood -...,Canceled,,Critical,Normal,https://jiramb.atlassian.net/browse/TRI-1909,2.0,UNASSIGNED CRITICAL - SLA BREACH RISK; CRITICAL URGENCY LACKS DETAIL,,Other,URGENT: ASSIGN IMMEDIATELY,Uncategorized
TRI-1897,Customer Portal Access,Canceled,,Critical,Normal,https://jiramb.atlassian.net/browse/TRI-1897,2.0,UNASSIGNED CRITICAL - SLA BREACH RISK; CRITICAL URGENCY LACKS DETAIL,,Customer Portal,URGENT: ASSIGN IMMEDIATELY,Customer Portal
TRI-1891,USER Access to Demo,Resolved,,High,Normal,https://jiramb.atlassian.net/browse/TRI-1891,2.5,UNASSIGNED HIGH URGENCY; VAGUE SUMMARY; HIGH URGENCY LACKS DETAIL,,Customer Portal,URGENT: ASSIGN SPECIALIST,Customer Portal
TRI-1862,1634 St Helena customer-...,Resolved,,High,Normal,https://jiramb.atlassian.net/browse/TRI-1862,3.5,UNASSIGNED HIGH URGENCY; HIGH URGENCY LACKS DETAIL,,Other,URGENT: ASSIGN SPECIALIST,Account Management
TRI-1803,Fw: Import failed,Closed,,High,Normal,https://jiramb.atlassian.net/browse/TRI-1803,2.5,UNASSIGNED HIGH URGENCY; VAGUE SUMMARY; HIGH URGENCY LACKS DETAIL,,Integration,URGENT: ASSIGN SPECIALIST,Integration
TRI-1676,Enterprise - Payment Iss...,Resolved,,High,Normal,https://jiramb.atlassian.net/browse/TRI-1676,3.5,UNASSIGNED HIGH URGENCY; HIGH URGENCY LACKS DETAIL,,Payment Processing,URGENT: ASSIGN SPECIALIST,Payment Processing
TRI-1622,Cedar Hill: Payment on A...,Resolved,,High,Normal,https://jiramb.atlassian.net/browse/TRI-1622,3.5,UNASSIGNED HIGH URGENCY; HIGH URGENCY LACKS DETAIL,,Payment Processing,URGENT: ASSIGN SPECIALIST,Payment Processing
TRI-1613,Sage Pointe Apartments C...,Resolved,,High,Normal,https://jiramb.atlassian.net/browse/TRI-1613,3.5,UNASSIGNED HIGH URGENCY; HIGH URGENCY LACKS DETAIL,,Other,URGENT: ASSIGN SPECIALIST,Uncategorized
TRI-1571,Triage testing,Canceled,,High,Normal,https://jiramb.atlassian.net/browse/TRI-1571,2.0,UNASSIGNED HIGH URGENCY; VAGUE SUMMARY; HIGH URGENCY LACKS DETAIL,,Other,URGENT: ASSIGN SPECIALIST,Uncategorized
TRI-1459,Emergency: Cedar Hill Do...,Resolved,,Critical,Normal,https://jiramb.atlassian.net/browse/TRI-1459,2.5,UNASSIGNED CRITICAL - SLA BREACH RISK; CRITICAL URGENCY LACKS DETAIL,,Other,URGENT: ASSIGN IMMEDIATELY,Uncategorized
TRI-1449,Account Numbers,Closed,,Low,Normal,https://jiramb.atlassian.net/browse/TRI-1449,3.5,UNASSIGNED; VAGUE SUMMARY,,Other,REQUEST REVISION,Account Management
